deal_id,company_id,contact_id,deal_name,stage,deal_value,probability,created_at,closed_at,lost_reason,owner,size_segment
DEAL_0032,COMP_0207,CONT_0488,Moyer PLC - Professional Services,Proposal,39016.0,50,2024-04-23,,,Samantha Kelley,SMB
DEAL_0033,COMP_0216,CONT_0153,Gibson PLC - Enterprise Plan,Qualification,34065.41,25,2025-05-11,,,Jose Woods,SMB
DEAL_0034,COMP_0255,CONT_0437,"Whitaker, Rogers and Fisher - Professional Services",Closed Won,29081.85,100,2025-01-08,2025-02-13,,Marcus Rhodes,SMB
DEAL_0035,COMP_0169,CONT_0328,Ingram-Walsh - Annual License,Negotiation,232645.95,75,2025-11-07,,,Robert Myers,Mid-Market
DEAL_0036,COMP_0126,CONT_0047,Mendoza-Espinoza - Professional Services,Prospecting,47026.52,10,2025-09-16,,,Wanda White,SMB
DEAL_0037,COMP_0186,CONT_0332,Michael-Rogers - Support Contract,Prospecting,40458.23,10,2025-02-25,,,Dana James,SMB
DEAL_0038,COMP_0156,CONT_0288,"Stevens, Hernandez and Brown - Enterprise Plan",Prospecting,225348.63,10,2024-08-02,,,Kendra Bell,Mid-Market
DEAL_0039,COMP_0002,CONT_0143,"Cruz, Adams and Landry - Annual License",Prospecting,46780.47,10,2024-04-19,,,Crystal Stewart,SMB
DEAL_0040,COMP_0147,CONT_0379,Brandt and Sons - Support Contract,Qualification,49509.48,25,2025-07-02,,,Daniel Moore,SMB
DEAL_0041,COMP_0232,CONT_0292,Gibson PLC - Support Contract,Proposal,45016.7,50,2024-12-11,,,Linda Cowan,SMB
DEAL_0042,COMP_0246,CONT_0501,"Phillips, Cunningham and Kim - Support Contract",Prospecting,454627.81,10,2024-05-25,,,Colleen Graham,Enterprise
DEAL_0043,COMP_0292,CONT_0576,Strickland-Benitez - Professional Services,Closed Won,196223.85,100,2024-07-24,2024-10-30,,Susan Walker,Mid-Market
DEAL_0044,COMP_0214,CONT_0257,"Riley, Watkins and Gilbert - Professional Services",Proposal,5633.79,50,2025-08-13,,,Spencer Larson,SMB
DEAL_0045,COMP_0095,CONT_0346,"Griffin, Adams and Wong - Professional Services",Negotiation,12897.27,75,2024-12-11,,,Zachary Johnson,SMB
DEAL_0046,COMP_0015,CONT_0416,Mcguire Ltd - Enterprise Plan,Closed Won,67347.55,100,2025-05-09,2025-10-01,,Debra Graves,Mid-Market
DEAL_0047,COMP_0214,CONT_0257,"Riley, Watkins and Gilbert - Professional Services",Negotiation,49175.83,75,2025-06-12,,,Sharon Ross,SMB
DEAL_0048,COMP_0057,CONT_0387,"Collins, Carter and Turner - Professional Services",Proposal,5307.36,50,2025-01-13,,,Christine Gomez,SMB
DEAL_0049,COMP_0174,CONT_0094,"Peck, Ramos and Bowman - Support Contract",Qualification,200751.33,25,2024-04-05,,,Timothy Mayo,Mid-Market
DEAL_0050,COMP_0134,CONT_0338,Gallagher Group - Annual License,Qualification,16769.89,25,2024-06-30,,,Carlos Clark,SMB
DEAL_0051,COMP_0054,CONT_0200,Sanders and Sons - Professional Services,Qualification,296593.25,25,2025-10-01,,,Kathy Hall,Enterprise
DEAL_0052,COMP_0054,CONT_0200,Sanders and Sons - Enterprise Plan,Prospecting,369787.62,10,2025-12-08,,,Linda Rodriguez,Enterprise
DEAL_0053,COMP_0057,CONT_0387,"Collins, Carter and Turner - Enterprise Plan",Negotiation,36063.07,75,2025-11-28,,,Patricia Lewis,SMB
DEAL_0054,COMP_0033,CONT_0110,Smith-Webb - Enterprise Plan,Proposal,21539.48,50,2025-09-04,,,Heidi Boyd,SMB
DEAL_0055,COMP_0120,CONT_0106,"David, Santiago and Thompson - Professional Services",Prospecting,608636.42,10,2025-09-28,,,Robert Acosta,Enterprise
DEAL_0056,COMP_0290,CONT_0283,Tran Inc - Enterprise Plan,Proposal,561884.21,50,2025-09-01,,,Christina Barnett,Enterprise
DEAL_0057,COMP_0108,CONT_0531,Smith Ltd - Support Contract,Proposal,201470.1,50,2024-11-25,,,Brian Ortiz,Mid-Market
DEAL_0058,COMP_0247,CONT_0361,"Johnson, Fisher and Jackson - Professional Services",Closed Won,35615.39,100,2024-03-14,2024-05-22,,Mrs. Ann Garrett,SMB
DEAL_0059,COMP_0229,CONT_0007,"Lyons, Lewis and Carter - Annual License",Proposal,155101.33,50,2025-07-27,,,Dana Castillo,Mid-Market
DEAL_0060,COMP_0172,CONT_0316,Murray and Sons - Enterprise Plan,Proposal,8514.62,50,2026-02-09,,,Jonathan Montgomery,SMB
DEAL_0061,COMP_0097,CONT_0012,Taylor Inc - Annual License,Proposal,42294.83,50,2024-09-20,,,Matthew Smith MD,SMB
DEAL_0062,COMP_0148,CONT_0058,Drake PLC - Professional Services,Closed Won,82907.43,100,2025-09-02,2025-11-06,,Carrie King,Mid-Market
DEAL_0063,COMP_0129,CONT_0079,Castillo-Church - Annual License,Closed Won,35613.29,100,2024-06-25,2024-10-30,,Shelly Chapman,SMB
DEAL_0064,COMP_0114,CONT_0109,Cox PLC - Support Contract,Negotiation,9092.37,75,2024-11-05,,,Jerry Mckenzie PhD,SMB
DEAL_0065,COMP_0273,CONT_0247,Evans-Greene - Annual License,Proposal,590074.23,50,2025-12-22,,,Judy Tran,Enterprise
DEAL_0066,COMP_0229,CONT_0007,"Lyons, Lewis and Carter - Support Contract",Proposal,162782.24,50,2025-08-30,,,Brandy Ibarra,Mid-Market
DEAL_0067,COMP_0166,CONT_0284,"Williams, Smith and Hensley - Enterprise Plan",Proposal,792460.06,50,2025-06-28,,,Karen Bishop,Enterprise
DEAL_0068,COMP_0167,CONT_0224,Barton-Williams - Annual License,Qualification,199160.9,25,2025-04-02,,,Randy Rodriguez,Mid-Market
DEAL_0069,COMP_0192,CONT_0584,"Rodriguez, Smith and Thomas - Annual License",Proposal,24066.38,50,2024-05-07,,,Adam Collins,SMB
DEAL_0070,COMP_0048,CONT_0189,Jenkins Group - Annual License,Negotiation,950937.1,75,2024-04-18,,,Judy Holmes,Enterprise
DEAL_0071,COMP_0237,CONT_0355,Simmons-Russell - Support Contract,Prospecting,6428.07,10,2025-11-24,,,Sierra Smith,SMB
DEAL_0072,COMP_0275,CONT_0393,"Russell, Rivers and Salazar - Professional Services",Qualification,203165.54,25,2024-03-15,,,Dawn Allen,Mid-Market
DEAL_0073,COMP_0050,CONT_0583,Reed PLC - Support Contract,Closed Lost,21850.74,0,2024-12-21,2025-06-18,No decision,Theodore Hill,SMB
DEAL_0074,COMP_0184,CONT_0069,Miller Inc - Support Contract,Qualification,125129.11,25,2024-09-17,,,Zoe Doyle,Mid-Market
DEAL_0075,COMP_0095,CONT_0553,"Griffin, Adams and Wong - Enterprise Plan",Prospecting,10338.49,10,2025-08-24,,,Brooke Duarte,SMB
DEAL_0076,COMP_0130,CONT_0409,"Graves, Becker and Blake - Professional Services",Closed Lost,37753.62,0,2025-11-04,2026-02-26,Chose competitor,Linda Torres,SMB
DEAL_0077,COMP_0081,CONT_0222,Hebert LLC - Enterprise Plan,Closed Won,597252.93,100,2024-08-12,2024-08-31,,Kathryn Thompson,Enterprise
DEAL_0078,COMP_0263,CONT_0157,Hunter Group - Support Contract,Negotiation,156386.72,75,2025-07-19,,,Laura Braun,Mid-Market
DEAL_0079,COMP_0221,CONT_0245,Nelson Group - Support Contract,Closed Won,20577.19,100,2024-08-13,2024-10-29,,Angel Ponce,SMB
DEAL_0080,COMP_0191,CONT_0105,"Brooks, Hunt and Miles - Annual License",Qualification,56443.46,25,2024-10-09,,,Lisa Beck,Mid-Market
DEAL_0081,COMP_0071,CONT_0469,"Oliver, Smith and Wall - Annual License",Negotiation,15829.98,75,2024-09-30,,,Joshua Tucker,SMB
DEAL_0082,COMP_0150,CONT_0069,Turner Ltd - Annual License,Prospecting,25089.85,10,2025-05-18,,,Frank Stewart,SMB
DEAL_0083,COMP_0185,CONT_0402,Garcia LLC - Annual License,Negotiation,433550.61,75,2026-02-21,,,Amy White,Enterprise
DEAL_0084,COMP_0227,CONT_0231,Buck PLC - Support Contract,Prospecting,15545.27,10,2025-07-06,,,Rebecca Becker,SMB
DEAL_0085,COMP_0271,CONT_0357,Bartlett and Sons - Annual License,Prospecting,11306.1,10,2025-05-23,,,Michael Gomez,SMB
DEAL_0086,COMP_0262,CONT_0272,Lawrence-Beard - Enterprise Plan,Closed Lost,165494.96,0,2025-04-23,2025-07-05,No budget,James Keller,Mid-Market
DEAL_0087,COMP_0071,CONT_0378,"Oliver, Smith and Wall - Professional Services",Prospecting,49356.3,10,2024-10-23,,,Kyle George,SMB
DEAL_0088,COMP_0166,CONT_0150,"Williams, Smith and Hensley - Support Contract",Proposal,475375.72,50,2025-02-19,,,Dr. Katherine Fernandez DDS,Enterprise
DEAL_0089,COMP_0137,CONT_0210,Garcia-Stein - Professional Services,Prospecting,175198.63,10,2024-06-21,,,Jennifer Perry,Mid-Market
DEAL_0090,COMP_0051,CONT_0039,Hicks and Sons - Support Contract,Qualification,285163.07,25,2024-11-10,,,Howard Allen,Enterprise
DEAL_0091,COMP_0266,CONT_0439,"Webb, Rodriguez and Hughes - Support Contract",Qualification,40361.21,25,2025-12-13,,,Jason Wang,SMB
DEAL_0092,COMP_0194,CONT_0327,Miller Group - Support Contract,Negotiation,11714.79,75,2025-08-05,,,Steven Palmer,SMB
DEAL_0093,COMP_0042,CONT_0374,"Cruz, Williams and Taylor - Support Contract",Qualification,15843.57,25,2024-03-19,,,Anthony Villanueva,SMB
DEAL_0094,COMP_0294,CONT_0256,"Chaney, Medina and King - Professional Services",Prospecting,41259.93,10,2025-04-03,,,Grace Johnson,SMB
DEAL_0095,COMP_0179,CONT_0273,"Martin, Hoffman and Ray - Support Contract",Closed Won,48550.38,100,2026-02-25,2026-08-01,,Holly Dickerson,SMB
DEAL_0096,COMP_0072,CONT_0380,Calderon-Mason - Professional Services,Proposal,22478.86,50,2025-02-13,,,Robert Silva,SMB
DEAL_0097,COMP_0293,CONT_0300,Mann Group - Enterprise Plan,Qualification,179341.17,25,2025-04-05,,,Brian Moon,Mid-Market
DEAL_0098,COMP_0213,CONT_0087,Valdez Ltd - Annual License,Closed Lost,29103.6,0,2024-06-20,2024-10-06,Chose competitor,Amanda Gutierrez,SMB
DEAL_0099,COMP_0133,CONT_0053,"Mejia, Dawson and Stokes - Annual License",Qualification,905215.34,25,2026-02-22,,,Tamara Anthony,Enterprise
DEAL_0100,COMP_0136,CONT_0100,Peters-Simmons - Professional Services,Prospecting,26572.74,10,2025-11-19,,,Diane Williams,SMB
DEAL_0101,COMP_0263,CONT_0157,Hunter Group - Enterprise Plan,Closed Won,241403.95,100,2024-11-15,2025-02-22,,Jacqueline Stevens,Mid-Market
DEAL_0102,COMP_0281,CONT_0385,Perez Ltd - Professional Services,Prospecting,242415.51,10,2024-12-26,,,Mr. Joseph Simpson,Mid-Market
DEAL_0103,COMP_0014,CONT_0147,"Wheeler, Woods and Mendoza - Support Contract",Prospecting,46149.86,10,2026-01-12,,,Sean King MD,SMB
DEAL_0104,COMP_0040,CONT_0254,"Cline, Sanchez and Hinton - Professional Services",Negotiation,129326.41,75,2025-09-15,,,Lisa Jones,Mid-Market
DEAL_0105,COMP_0068,CONT_0342,Howell-Snow - Enterprise Plan,Prospecting,205102.78,10,2024-04-01,,,Jason Howard,Mid-Market
DEAL_0106,COMP_0031,CONT_0539,"Richards, Robinson and Turner - Enterprise Plan",Qualification,111684.46,25,2025-02-24,,,Joshua Olson,Mid-Market
DEAL_0107,COMP_0022,CONT_0252,Hale Ltd - Support Contract,Qualification,25970.18,25,2025-03-28,,,Larry Hutchinson,SMB
DEAL_0108,COMP_0116,CONT_0515,"Carlson, Richardson and Rose - Enterprise Plan",Closed Won,232866.1,100,2024-05-24,2024-10-05,,Brian Jones,Mid-Market
DEAL_0109,COMP_0007,CONT_0380,Bishop Group - Annual License,Qualification,30313.61,25,2024-11-19,,,Brett Clements,SMB
DEAL_0110,COMP_0262,CONT_0272,Lawrence-Beard - Professional Services,Prospecting,53243.98,10,2025-03-22,,,Mason Lee,Mid-Market
DEAL_0111,COMP_0045,CONT_0499,Williams-Hanson - Support Contract,Proposal,18283.65,50,2024-12-30,,,Jim Wilson,SMB
DEAL_0112,COMP_0220,CONT_0397,Brooks Inc - Professional Services,Prospecting,125967.95,10,2025-11-01,,,Oscar Christensen,Mid-Market
DEAL_0113,COMP_0094,CONT_0420,Bernard-Crosby - Enterprise Plan,Closed Won,101465.35,100,2024-03-14,2024-08-02,,Nicole Jones,Mid-Market
DEAL_0114,COMP_0155,CONT_0065,Hammond-Mathews - Support Contract,Closed Won,142165.8,100,2025-07-21,2026-01-15,,Michelle Scott,Mid-Market
DEAL_0115,COMP_0006,CONT_0361,"Houston, Medina and Allen - Support Contract",Prospecting,13282.15,10,2025-08-20,,,Angela James,SMB
DEAL_0116,COMP_0140,CONT_0091,Boyd-Blake - Annual License,Closed Won,154788.88,100,2024-09-02,2025-02-27,,Amber Casey,Mid-Market
DEAL_0117,COMP_0108,CONT_0531,Smith Ltd - Annual License,Closed Won,202867.77,100,2025-11-12,2025-12-15,,Harold Rosario,Mid-Market
DEAL_0118,COMP_0279,CONT_0010,"Wagner, Herman and Stark - Professional Services",Qualification,8058.56,25,2024-04-05,,,Edward White,SMB
DEAL_0119,COMP_0230,CONT_0282,Robinson Inc - Professional Services,Prospecting,27757.98,10,2025-08-27,,,Kevin Gonzalez,SMB
DEAL_0120,COMP_0059,CONT_0271,Novak LLC - Support Contract,Qualification,34667.8,25,2026-03-11,,,Jason Cooper,SMB
DEAL_0121,COMP_0138,CONT_0017,"Wright, Davis and Young - Support Contract",Prospecting,5533.29,10,2026-01-11,,,Peggy Golden,SMB
DEAL_0122,COMP_0264,CONT_0394,"Duncan, White and Stewart - Enterprise Plan",Proposal,29108.21,50,2024-08-12,,,Maria Hunt,SMB
DEAL_0123,COMP_0033,CONT_0421,Smith-Webb - Support Contract,Qualification,41277.55,25,2025-05-28,,,Joshua Leon,SMB
DEAL_0124,COMP_0051,CONT_0123,Hicks and Sons - Annual License,Closed Won,643289.05,100,2025-04-28,2025-06-08,,Daniel Hernandez,Enterprise
DEAL_0125,COMP_0170,CONT_0022,"Castro, Bryant and Bowers - Enterprise Plan",Prospecting,41684.65,10,2025-05-11,,,Donna Garcia,SMB
DEAL_0126,COMP_0040,CONT_0270,"Cline, Sanchez and Hinton - Support Contract",Qualification,65803.85,25,2025-10-19,,,Victoria Lucas,Mid-Market
DEAL_0127,COMP_0037,CONT_0416,Baxter-Bradford - Professional Services,Proposal,49560.49,50,2024-06-22,,,Matthew Middleton,SMB
DEAL_0128,COMP_0051,CONT_0129,Hicks and Sons - Annual License,Prospecting,740301.79,10,2024-12-23,,,Shannon Peck,Enterprise
DEAL_0129,COMP_0204,CONT_0097,"Chapman, Rice and Brown - Annual License",Closed Won,131055.66,100,2026-01-16,2026-02-07,,David Hurst,Mid-Market
DEAL_0130,COMP_0025,CONT_0567,Hayes-Hill - Support Contract,Qualification,61222.99,25,2025-07-15,,,Charles Miller,Mid-Market
DEAL_0131,COMP_0201,CONT_0325,"Stone, Rogers and Lopez - Professional Services",Prospecting,66537.22,10,2024-09-02,,,Erika Phillips,Mid-Market
DEAL_0132,COMP_0037,CONT_0445,Baxter-Bradford - Enterprise Plan,Proposal,30463.55,50,2025-12-10,,,Jane Ho,SMB
DEAL_0133,COMP_0116,CONT_0515,"Carlson, Richardson and Rose - Annual License",Closed Won,95953.3,100,2025-01-01,2025-02-08,,Scott Floyd,Mid-Market
DEAL_0134,COMP_0162,CONT_0285,Bonilla-Short - Support Contract,Closed Won,17199.28,100,2026-02-27,2026-08-05,,Colin Gray,SMB
DEAL_0135,COMP_0065,CONT_0504,Weiss-Jones - Annual License,Closed Lost,13070.95,0,2024-11-02,2025-01-26,No budget,Alexander Perry,SMB
DEAL_0136,COMP_0196,CONT_0051,Wilson-Pollard - Professional Services,Prospecting,167407.22,10,2024-08-28,,,Darryl Hill,Mid-Market
DEAL_0137,COMP_0279,CONT_0010,"Wagner, Herman and Stark - Support Contract",Negotiation,46799.37,75,2025-10-14,,,Jillian Fischer,SMB
DEAL_0138,COMP_0219,CONT_0449,Rush-Bell - Professional Services,Qualification,163339.18,25,2025-07-30,,,Robert Brown,Mid-Market
DEAL_0139,COMP_0114,CONT_0109,Cox PLC - Enterprise Plan,Closed Won,22273.08,100,2024-06-29,2024-11-28,,Steve Flores,SMB
DEAL_0140,COMP_0226,CONT_0540,"Hughes, Campbell and Thompson - Annual License",Negotiation,150158.57,75,2025-06-05,,,Jacqueline French,Mid-Market
DEAL_0141,COMP_0067,CONT_0546,Hall LLC - Annual License,Closed Lost,137417.65,0,2025-10-23,2025-11-19,Price too high,Judith Barker,Mid-Market
DEAL_0142,COMP_0079,CONT_0465,"Jones, Mendoza and Martin - Support Contract",Qualification,976690.4,25,2025-12-07,,,George Davis,Enterprise
DEAL_0143,COMP_0236,CONT_0261,Hanson-Taylor - Enterprise Plan,Qualification,40259.67,25,2026-03-08,,,Cathy Chapman,SMB
DEAL_0144,COMP_0070,CONT_0462,Murphy-Reynolds - Enterprise Plan,Proposal,160607.54,50,2026-01-17,,,Gregory Bowman,Mid-Market
DEAL_0145,COMP_0118,CONT_0076,"Harris, Jones and Webster - Professional Services",Qualification,759771.14,25,2024-11-28,,,Marcus Osborn,Enterprise
DEAL_0146,COMP_0199,CONT_0119,"Stark, Carter and Wright - Annual License",Negotiation,39747.53,75,2024-04-30,,,Amanda Anderson,SMB
DEAL_0147,COMP_0175,CONT_0334,Perez Group - Professional Services,Qualification,192621.71,25,2024-06-01,,,Brenda Giles,Mid-Market
DEAL_0148,COMP_0111,CONT_0384,Jones Group - Professional Services,Prospecting,22100.0,10,2024-09-29,,,Brittany Phillips,SMB
DEAL_0149,COMP_0032,CONT_0158,Lopez Group - Enterprise Plan,Negotiation,122140.05,75,2025-08-07,,,Breanna Clark,Mid-Market
DEAL_0150,COMP_0160,CONT_0199,"Ritter, Hendricks and Garcia - Enterprise Plan",Prospecting,25013.11,10,2025-06-07,,,Ashley Sullivan,SMB
DEAL_0151,COMP_0254,CONT_0277,Parker LLC - Annual License,Prospecting,390543.84,10,2025-12-19,,,Shirley Kramer,Enterprise
DEAL_0152,COMP_0022,CONT_0425,Hale Ltd - Support Contract,Qualification,9648.18,25,2025-03-18,,,William Walsh Jr.,SMB
DEAL_0153,COMP_0220,CONT_0208,Brooks Inc - Annual License,Prospecting,169384.91,10,2024-08-20,,,David Taylor V,Mid-Market
DEAL_0154,COMP_0168,CONT_0243,Crawford-Richardson - Support Contract,Negotiation,52468.12,75,2025-04-24,,,Shane Davis,Mid-Market
DEAL_0155,COMP_0049,CONT_0183,Harvey-Rivers - Annual License,Qualification,37617.97,25,2024-10-01,,,Stephanie Mendez,SMB
DEAL_0156,COMP_0037,CONT_0573,Baxter-Bradford - Professional Services,Closed Won,35839.22,100,2026-03-09,2026-05-24,,Sara Vaughn,SMB
DEAL_0157,COMP_0013,CONT_0107,Morales LLC - Enterprise Plan,Prospecting,18550.91,10,2025-07-16,,,Justin Burnett,SMB
DEAL_0158,COMP_0013,CONT_0107,Morales LLC - Annual License,Proposal,12524.33,50,2024-08-21,,,Kim Dunn,SMB
DEAL_0159,COMP_0247,CONT_0361,"Johnson, Fisher and Jackson - Enterprise Plan",Qualification,26790.41,25,2026-01-12,,,Colleen Martin,SMB
DEAL_0160,COMP_0162,CONT_0285,Bonilla-Short - Enterprise Plan,Prospecting,47490.0,10,2025-07-09,,,Jacqueline Stephenson,SMB
DEAL_0161,COMP_0062,CONT_0508,Bishop and Sons - Professional Services,Proposal,141572.33,50,2025-09-01,,,Larry Martinez,Mid-Market
DEAL_0162,COMP_0197,CONT_0066,Webster-Jones - Annual License,Prospecting,47697.06,10,2025-09-05,,,David Reynolds,SMB
DEAL_0163,COMP_0270,CONT_0340,Russell and Sons - Support Contract,Qualification,210815.29,25,2025-02-21,,,Zachary Schmitt,Mid-Market
DEAL_0164,COMP_0298,CONT_0525,Miller Group - Enterprise Plan,Qualification,24377.73,25,2025-01-07,,,Michael Doyle,SMB
DEAL_0165,COMP_0102,CONT_0140,Shaw LLC - Professional Services,Qualification,145801.95,25,2025-12-02,,,Amanda Smith,Mid-Market
DEAL_0166,COMP_0074,CONT_0458,"Arnold, Friedman and Nguyen - Support Contract",Prospecting,48592.63,10,2024-03-16,,,Gerald Brown,SMB
DEAL_0167,COMP_0217,CONT_0197,Faulkner-Melton - Support Contract,Qualification,48549.34,25,2026-02-01,,,Paul Arroyo,SMB
DEAL_0168,COMP_0162,CONT_0285,Bonilla-Short - Enterprise Plan,Negotiation,21922.49,75,2024-03-21,,,Jade Harris,SMB
DEAL_0169,COMP_0142,CONT_0403,Harris Group - Professional Services,Qualification,31650.22,25,2025-08-02,,,Jessica Haynes,SMB
DEAL_0170,COMP_0250,CONT_0034,Anderson LLC - Annual License,Proposal,47885.21,50,2024-12-25,,,Thomas Huynh,SMB
DEAL_0171,COMP_0282,CONT_0581,Johnston LLC - Professional Services,Proposal,137690.99,50,2026-02-01,,,Rachael Roberts,Mid-Market
DEAL_0172,COMP_0131,CONT_0056,Williams-Brooks - Annual License,Qualification,41853.45,25,2025-03-12,,,Samantha Higgins,SMB
DEAL_0173,COMP_0104,CONT_0419,Esparza-Jones - Professional Services,Negotiation,33500.12,75,2025-09-11,,,Kevin Thornton,SMB
DEAL_0174,COMP_0119,CONT_0054,Fields PLC - Professional Services,Prospecting,193047.28,10,2024-07-20,,,Amanda Rodriguez,Mid-Market
DEAL_0175,COMP_0090,CONT_0050,"Jones, Johnson and Chen - Annual License",Negotiation,25208.0,75,2025-09-21,,,Carl Ramos,SMB
DEAL_0176,COMP_0268,CONT_0491,Cummings and Sons - Support Contract,Proposal,29464.03,50,2026-01-29,,,Angela Ortega,SMB
DEAL_0177,COMP_0218,CONT_0230,Galloway PLC - Enterprise Plan,Negotiation,190326.86,75,2025-01-16,,,Michelle Salinas,Mid-Market
DEAL_0178,COMP_0275,CONT_0570,"Russell, Rivers and Salazar - Annual License",Closed Won,71873.89,100,2025-07-24,2026-01-06,,Miguel Johnson,Mid-Market
DEAL_0179,COMP_0076,CONT_0169,Sosa LLC - Enterprise Plan,Prospecting,12485.23,10,2024-11-25,,,Nicole Sutton,SMB
DEAL_0180,COMP_0112,CONT_0046,"Pollard, Lewis and Frazier - Support Contract",Proposal,243362.23,50,2025-12-01,,,Allison White,Mid-Market
DEAL_0181,COMP_0066,CONT_0508,Chandler-Cooper - Support Contract,Qualification,71188.91,25,2026-03-02,,,Evan Garcia,Mid-Market
DEAL_0182,COMP_0203,CONT_0099,"Brown, Matthews and Rosales - Professional Services",Prospecting,152135.25,10,2024-12-18,,,Kimberly Young,Mid-Market
DEAL_0183,COMP_0068,CONT_0342,Howell-Snow - Professional Services,Proposal,139155.71,50,2024-09-07,,,Adam Gomez,Mid-Market
